fetch_timestamp,last_updated,IndvRegUsers,TotalAadharLinkedPAN,eVerifiedReturns,TotalProcessedRefund
2026-02-09 09:27:24,2026-02-08,136907497,88416777,87265239,82326744
2026-02-09 09:48:51,2026-02-08,136907497,88416777,87265239,82326744
2026-02-09 18:21:21,2026-02-08,136907497,88416777,87265239,82326744
2026-02-10 08:59:26,2026-02-09,136920378,88429856,87280393,82558550
2026-02-10 18:21:25,2026-02-09,136920378,88429856,87280393,82558550
2026-02-11 09:02:59,2026-02-10,136933037,88443034,87300690,82826905
2026-02-11 09:05:12,2026-02-10,136933037,88443034,87300690,82826905
2026-02-11 18:21:08,2026-02-10,136933037,88443034,87300690,82826905
2026-02-12 08:54:14,2026-02-11,136944861,88455804,87313706,82958694
2026-02-12 09:02:45,2026-02-11,136944861,88455804,87313706,82958694
2026-02-12 18:21:05,2026-02-11,136944861,88455804,87313706,82958694
2026-02-14 08:52:05,2026-02-12,136958052,88455804,87313706,83528143
2026-02-14 09:09:12,2026-02-13,136959905,88474177,87335583,84225105
2026-02-14 18:19:28,2026-02-13,136959905,88474177,87335583,84225105
2026-02-15 09:02:06,2026-02-14,136973321,88489007,87350425,84225105
2026-02-15 18:19:32,2026-02-14,136973321,88489007,87350425,84225105
2026-02-16 08:46:48,2026-02-15,136977589,88491855,87353277,84225105
2026-02-17 08:57:32,2026-02-15,136977589,88491855,87353277,84225105
2026-02-17 09:43:49,2026-02-16,136991279,88506249,87368316,84411073
2026-02-17 18:20:53,2026-02-16,136991279,88506249,87368316,84411073
2026-02-18 09:10:32,2026-02-17,137005550,88519356,87381878,84442746
2026-02-18 18:20:49,2026-02-17,137005550,88519356,87381878,84442746
2026-02-19 08:58:38,2026-02-18,137018711,88535340,87398625,84525896
2026-02-19 09:17:57,2026-02-18,137018711,88535340,87398625,84525896
2026-02-19 18:20:49,2026-02-18,137018711,88535340,87398625,84525896
2026-02-20 09:36:14,2026-02-19,137030862,88547675,87411117,84589725
2026-02-20 18:20:15,2026-02-19,137030862,88547675,87411117,84589725
2026-02-21 08:50:19,2026-02-19,137030862,88547675,87411117,84589725
2026-02-21 10:34:29,2026-02-20,137042218,88562564,87426069,84598387
2026-02-21 18:19:08,2026-02-20,137042218,88562564,87426069,84598387
2026-02-22 08:57:53,2026-02-20,137042218,88562564,87426069,84598387
2026-02-22 09:42:33,2026-02-21,137053271,88573091,87436623,84598395
2026-02-22 18:19:20,2026-02-21,137053271,88573091,87436623,84598395
2026-02-23 09:01:05,2026-02-22,137057986,88577045,87440588,84598395
2026-02-23 18:20:35,2026-02-22,137057986,88577045,87440588,84598395
2026-02-24 08:57:12,2026-02-22,137057986,88577045,87440588,84598395
2026-02-24 09:03:08,2026-02-23,137072006,88593708,87457542,84667896
2026-02-24 18:20:42,2026-02-23,137072006,88593708,87457542,84667896
2026-02-25 08:58:22,2026-02-24,137086208,88610170,87474307,84700162
2026-02-25 18:20:36,2026-02-24,137086208,88610170,87474307,84700162
2026-02-26 08:55:24,2026-02-24,137086208,88610170,87474307,84700162
2026-02-26 09:11:08,2026-02-25,137099921,88626034,87490233,84707511
2026-02-26 18:20:48,2026-02-25,137099921,88626034,87490233,84707511
2026-02-27 08:52:49,2026-02-26,137113186,88641782,87506033,84712587
2026-02-27 09:18:04,2026-02-26,137113186,88641782,87506033,84712587
2026-02-27 18:20:14,2026-02-26,137113186,88641782,87506033,84712587
2026-02-28 08:46:41,2026-02-27,137125975,88657586,87521974,84759875
2026-02-28 18:18:58,2026-02-27,137125975,88657586,87521974,84759875
2026-03-01 09:02:01,2026-02-28,137136867,88671119,87535525,84765275
2026-03-01 18:19:14,2026-02-28,137136867,88671119,87535525,84765275
2026-03-02 08:53:57,2026-03-01,137141699,88673930,87538337,84765275
2026-03-02 18:20:19,2026-03-01,137141699,88673930,87538337,84765275
2026-03-03 08:56:23,2026-03-02,137152427,88685940,87550385,84769746
2026-03-03 18:20:07,2026-03-02,137152427,88685940,87550385,84769746
2026-03-04 08:51:02,2026-03-03,137160398,88694368,87558846,84778882
2026-03-04 18:19:58,2026-03-03,137160398,88694368,87558846,84778882
2026-03-05 08:52:37,2026-03-04,137167011,88700886,87565684,84798609
2026-03-05 18:20:21,2026-03-04,137167011,88700886,87565684,84798609
2026-03-06 08:51:29,2026-03-05,137178113,88712376,87577249,84811673
2026-03-06 18:19:49,2026-03-05,137178113,88712376,87577249,84811673
2026-03-07 08:48:34,2026-03-06,137190498,88725162,87590042,84816918
2026-03-07 18:23:41,2026-03-06,137190498,88725162,87590042,84816918
2026-03-08 08:53:47,2026-03-06,137190498,88725162,87590042,84816918
2026-03-08 14:18:52,2026-03-07,137201958,88737305,87602183,84817678
2026-03-08 18:19:11,2026-03-07,137201958,88737305,87602183,84817678
2026-03-09 08:56:35,2026-03-08,137206299,88740229,87605156,84817678
2026-03-09 18:20:15,2026-03-08,137206299,88740229,87605156,84817678
2026-03-10 08:51:19,2026-03-09,137219007,88753216,87618147,84822813
2026-03-10 18:20:15,2026-03-09,137219007,88753216,87618147,84822813
2026-03-11 08:51:33,2026-03-10,137231919,88766521,87631475,84825911
2026-03-11 18:20:08,2026-03-10,137231919,88766521,87631475,84825911
2026-03-12 08:54:29,2026-03-11,137244441,88779051,87644016,84826116
2026-03-12 18:20:08,2026-03-11,137244441,88779051,87644016,84826116
2026-03-13 08:51:56,2026-03-12,137257740,88794025,87658993,84826825
2026-03-13 18:20:03,2026-03-12,137257740,88794025,87658993,84826825
